year,month,sunspot_number,definitive
1994,1,84.9,1
1994,2,54.9,1
1994,3,47.5,1
1994,4,27.4,1
1994,5,29.8,1
1994,6,39.7,1
1994,7,50.6,1
1994,8,34.3,1
1994,9,40.5,1
1994,10,67.1,1
1994,11,29.5,1
1994,12,32.2,1
1995,1,32.6,1
1995,2,45.8,1
1995,3,46.3,1
1995,4,21.6,1
1995,5,19.4,1
1995,6,22.5,1
1995,7,20.4,1
1995,8,18.2,1
1995,9,15.7,1
1995,10,30.6,1
1995,11,14.0,1
1995,12,14.9,1
1996,1,13.3,1
1996,2,7.7,1
1996,3,12.6,1
1996,4,6.8,1
1996,5,7.6,1
1996,6,16.5,1
1996,7,11.8,1
1996,8,19.7,1
1996,9,3.0,1
1996,10,0.7,1
1996,11,24.9,1
1996,12,14.0,1
1997,1,7.4,1
1997,2,11.0,1
1997,3,12.1,1
1997,4,23.0,1
1997,5,25.4,1
1997,6,20.8,1
1997,7,12.9,1
1997,8,35.7,1
1997,9,59.7,1
1997,10,32.8,1
1997,11,50.4,1
1997,12,55.5,1
1998,1,44.5,1
1998,2,50.2,1
1998,3,82.0,1
1998,4,70.6,1
1998,5,74.0,1
1998,6,90.5,1
1998,7,96.7,1
1998,8,121.1,1
1998,9,132.0,1
1998,10,78.5,1
1998,11,97.3,1
1998,12,119.2,1
1999,1,86.0,1
1999,2,98.0,1
1999,3,103.5,1
1999,4,93.6,1
1999,5,149.6,1
1999,6,207.2,1
1999,7,173.5,1
1999,8,142.3,1
1999,9,106.3,1
1999,10,168.7,1
1999,11,188.3,1
1999,12,116.8,1
2000,1,133.1,1
2000,2,165.7,1
2000,3,217.7,1
2000,4,191.5,1
2000,5,165.9,1
2000,6,188.0,1
2000,7,244.3,1
2000,8,180.5,1
2000,9,156.0,1
2000,10,141.6,1
2000,11,158.1,1
2000,12,143.3,1
2001,1,142.6,1
2001,2,121.5,1
2001,3,165.8,1
2001,4,161.7,1
2001,5,142.1,1
2001,6,202.9,1
2001,7,123.0,1
2001,8,161.5,1
2001,9,238.2,1
2001,10,194.1,1
2001,11,176.6,1
2001,12,213.4,1
2002,1,184.6,1
2002,2,170.2,1
2002,3,147.1,1
2002,4,186.9,1
2002,5,187.5,1
2002,6,128.8,1
2002,7,161.0,1
2002,8,175.6,1
2002,9,187.9,1
2002,10,151.2,1
2002,11,147.2,1
2002,12,135.3,1
2003,1,133.5,1
2003,2,75.7,1
2003,3,100.7,1
2003,4,97.9,1
2003,5,86.8,1
2003,6,118.7,1
2003,7,128.3,1
2003,8,115.4,1
2003,9,78.5,1
2003,10,97.8,1
2003,11,82.9,1
2003,12,72.2,1
2004,1,60.6,1
2004,2,74.6,1
2004,3,74.8,1
2004,4,59.2,1
2004,5,72.8,1
2004,6,66.5,1
2004,7,83.8,1
2004,8,69.7,1
2004,9,48.8,1
2004,10,74.2,1
2004,11,70.1,1
2004,12,28.9,1
2005,1,48.1,1
2005,2,43.5,1
2005,3,39.6,1
2005,4,38.7,1
2005,5,61.9,1
2005,6,56.8,1
2005,7,62.4,1
2005,8,60.5,1
2005,9,37.2,1
2005,10,13.2,1
2005,11,27.5,1
2005,12,59.3,1
2006,1,20.9,1
2006,2,5.7,1
2006,3,17.3,1
2006,4,50.3,1
2006,5,37.2,1
2006,6,24.5,1
2006,7,22.2,1
2006,8,20.8,1
2006,9,23.7,1
2006,10,14.9,1
2006,11,35.7,1
2006,12,22.3,1
2007,1,29.3,1
2007,2,18.4,1
2007,3,7.2,1
2007,4,5.4,1
2007,5,19.5,1
2007,6,21.3,1
2007,7,15.1,1
2007,8,9.8,1
2007,9,4.0,1
2007,10,1.5,1
2007,11,2.8,1
2007,12,17.3,1
2008,1,4.1,1
2008,2,2.9,1
2008,3,15.5,1
2008,4,3.6,1
2008,5,4.6,1
2008,6,5.2,1
2008,7,0.6,1
2008,8,0.3,1
2008,9,1.2,1
2008,10,4.2,1
2008,11,6.6,1
2008,12,1.0,1
2009,1,1.3,1
2009,2,1.2,1
2009,3,0.6,1
2009,4,1.2,1
2009,5,2.9,1
2009,6,6.3,1
2009,7,5.5,1
2009,8,0.0,1
2009,9,7.1,1
2009,10,7.7,1
2009,11,6.9,1
2009,12,16.3,1
2010,1,19.5,1
2010,2,28.5,1
2010,3,24.0,1
2010,4,10.4,1
2010,5,13.9,1
2010,6,18.8,1
2010,7,25.2,1
2010,8,29.6,1
2010,9,36.4,1
2010,10,33.6,1
2010,11,34.4,1
2010,12,24.5,1
2011,1,27.3,1
2011,2,48.3,1
2011,3,78.6,1
2011,4,76.1,1
2011,5,58.2,1
2011,6,56.1,1
2011,7,64.5,1
2011,8,65.8,1
2011,9,120.1,1
2011,10,125.7,1
2011,11,139.1,1
2011,12,109.3,1
2012,1,94.4,1
2012,2,47.8,1
2012,3,86.6,1
2012,4,85.9,1
2012,5,96.5,1
2012,6,92.0,1
2012,7,100.1,1
2012,8,94.8,1
2012,9,93.7,1
2012,10,76.5,1
2012,11,87.6,1
2012,12,56.8,1
2013,1,96.1,1
2013,2,60.9,1
2013,3,78.3,1
2013,4,107.3,1
2013,5,120.2,1
2013,6,76.7,1
2013,7,86.2,1
2013,8,91.8,1
2013,9,54.5,1
2013,10,114.4,1
2013,11,113.9,1
2013,12,124.2,1
2014,1,117.0,1
2014,2,146.1,1
2014,3,128.7,1
2014,4,112.5,1
2014,5,112.5,1
2014,6,102.9,1
2014,7,100.2,1
2014,8,106.9,1
2014,9,130.0,1
2014,10,90.0,1
2014,11,103.6,1
2014,12,112.9,1
2015,1,93.0,1
2015,2,66.7,1
2015,3,54.5,1
2015,4,75.3,1
2015,5,88.8,1
2015,6,66.5,1
2015,7,65.8,1
2015,8,64.4,1
2015,9,78.6,1
2015,10,63.6,1
2015,11,62.2,1
2015,12,58.0,1
2016,1,57.0,1
2016,2,56.4,1
2016,3,54.1,1
2016,4,37.9,1
2016,5,51.5,1
2016,6,20.5,1
2016,7,32.4,1
2016,8,50.2,1
2016,9,44.6,1
2016,10,33.4,1
2016,11,21.4,1
2016,12,18.5,1
2017,1,26.1,1
2017,2,26.4,1
2017,3,17.7,1
2017,4,32.3,1
2017,5,18.9,1
2017,6,19.2,1
2017,7,17.8,1
2017,8,32.6,1
2017,9,43.7,1
2017,10,13.2,1
2017,11,5.7,1
2017,12,8.2,1
2018,1,6.8,1
2018,2,10.7,1
2018,3,2.5,1
2018,4,8.9,1
2018,5,13.1,1
2018,6,15.6,1
2018,7,1.6,1
2018,8,8.7,1
2018,9,3.3,1
2018,10,4.9,1
2018,11,4.9,1
2018,12,3.1,1
2019,1,7.7,1
2019,2,0.8,1
2019,3,9.4,1
2019,4,9.1,1
2019,5,9.9,1
2019,6,1.2,1
2019,7,0.9,1
2019,8,0.5,1
2019,9,1.1,1
2019,10,0.4,1
2019,11,0.5,1
2019,12,1.5,1
2020,1,6.2,1
2020,2,0.2,1
2020,3,1.5,1
2020,4,5.2,1
2020,5,0.2,1
2020,6,5.8,1
2020,7,6.1,1
2020,8,7.5,1
2020,9,0.6,1
2020,10,14.6,1
2020,11,34.5,1
2020,12,23.1,1
2021,1,10.4,1
2021,2,8.2,1
2021,3,17.2,1
2021,4,24.5,1
2021,5,21.2,1
2021,6,25.0,1
2021,7,34.3,1
2021,8,22.0,1
2021,9,51.3,1
2021,10,37.4,1
2021,11,34.8,1
2021,12,67.5,1
2022,1,55.3,1
2022,2,60.9,1
2022,3,78.6,1
2022,4,84.0,1
2022,5,96.5,1
2022,6,70.3,1
2022,7,91.4,1
2022,8,74.6,1
2022,9,96.0,1
2022,10,95.5,1
2022,11,80.5,1
2022,12,112.8,1
2023,1,144.4,1
2023,2,111.3,1
2023,3,123.3,1
2023,4,97.6,1
2023,5,137.4,1
2023,6,160.5,1
2023,7,160.0,1
2023,8,114.8,1
2023,9,134.2,1
2023,10,99.9,1
2023,11,107.1,1
2023,12,113.5,1
2024,1,126.0,1
2024,2,123.0,1
2024,3,103.7,1
2024,4,137.0,1
2024,5,172.1,1
2024,6,164.1,1
2024,7,196.8,1
2024,8,216.0,1
2024,9,141.1,1
2024,10,165.8,1
2024,11,154.1,1
2024,12,154.6,1
2025,1,137.0,1
2025,2,155.7,1
2025,3,134.2,1
2025,4,141.4,1
2025,5,78.5,1
2025,6,114.6,1
2025,7,125.9,1
2025,8,133.7,1
2025,9,129.7,1
2025,10,114.8,1
2025,11,91.7,1
2025,12,124.2,1
2026,1,112.5,0
2026,2,78.2,0
2026,3,85.9,0
2026,4,79.3,0
